0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
199,90,198,58,69,4,6,176,14,21,106,242,26,232,153,188,229,17,244,38,120,126,165,179,127,10,137,130,28,43,68,56,98,2,36,54,220,5,146,74,206,109,63,96,114,249,169,47,213,231,20,207,119,150,91,55,159,247,204,48,60,180,234,42,72,116,125,66,0,214,246,182,101,138,11,75,181,65,78,70,88,149,121,240,167,164,227,87,80,122,221,93,238,145,219,241,175,172,174,99,100,64,171,85,191,46,76,208,151,223,110,112,161,177,215,147,202,237,41,52,111,248,37,67,124,19,184,218,236,129,27,131,7,190,61,255,160,53,107,139,196,141,210,29,225,22,95,24,9,3,89,168,239,217,32,155,156,81,185,50,226,51,34,77,186,228,166,84,251,83,30,102,44,57,117,197,49,157,245,94,23,123,189,183,195,158,212,187,86,205,163,104,192,79,194,113,1,118,92,178,253,201,115,252,254,211,222,133,97,203,31,59,154,45,173,152,148,73,162,135,25,8,40,35,224,144,143,193,134,170,230,132,13,71,108,142,235,15,243,128,233,16,136,140,18,105,39,103,62,33,250,200,209,82,12,216
29,210,2,206,8,36,55,63,56,231,121,26,156,75,160,15,7,253,115,71,67,20,243,212,24,132,49,27,51,147,111,31,108,60,221,128,86,227,174,142,246,250,54,205,229,74,188,62,125,30,42,182,148,204,114,155,168,57,122,139,177,9,127,80,141,134,157,153,219,69,79,192,154,13,40,176,52,77,223,241,240,124,180,198,214,187,158,151,88,126,100,92,113,163,94,171,85,64,72,34,239,43,102,90,87,21,33,1,78,251,247,217,112,186,104,97,116,254,118,119,120,93,234,152,242,135,95,66,178,129,136,53,76,199,101,166,5,137,107,81,172,252,194,109,123,133,169,96,25,236,197,248,17,47,143,228,226,150,220,159,99,161,183,145,164,165,68,35,46,181,70,245,10,173,195,175,32,73,222,201,23,59,58,146,184,207,14,89,162,191,190,209,3,110,144,11,189,138,185,193,200,50,39,218,233,167,224,130,91,202,18,211,106,213,84,215,41,140,44,196,16,65,170,179,38,225,235,37,117,131,230,61,232,22,6,244,48,237,216,4,28,149,83,45,208,203,0,238,82,249,19,98,12,103,105,255
233,107,192,155,31,5,74,144,247,127,176,154,219,210,242,15,236,123,46,19,253,218,157,1,13,25,26,27,32,9,189,168,135,33,80,91,115,37,8,232,40,175,43,29,41,146,106,184,139,238,7,83,172,88,149,109,241,185,120,59,60,231,44,212,141,113,24,35,28,55,147,81,125,214,6,201,160,66,3,171,47,128,54,164,151,73,177,136,82,17,90,61,225,50,94,224,96,97,87,99,100,101,228,181,173,222,92,68,152,38,211,226,102,223,114,4,197,84,118,190,137,237,122,245,143,104,131,72,105,246,230,174,112,251,78,51,188,179,0,207,193,167,71,111,70,153,11,235,22,203,10,133,34,163,45,56,85,254,243,191,76,12,187,170,216,194,166,161,23,220,116,89,58,198,162,229,18,248,195,117,108,103,206,183,2,239,217,186,130,213,79,129,205,209,165,249,215,124,240,169,200,158,202,16,119,159,140,48,67,93,62,69,63,121,53,196,142,21,30,199,98,221,126,208,95,145,75,227,132,178,180,156,52,148,234,250,110,138,204,77,57,150,14,182,244,134,86,42,36,39,64,20,252,65,49,255
0,176,2,3,246,150,138,7,215,45,187,233,8,122,58,112,247,217,18,171,131,204,119,236,133,74,61,9,56,248,30,13,179,130,194,35,36,85,156,39,44,60,50,27,207,146,46,141,196,225,149,79,197,96,87,154,72,147,98,166,120,250,62,6,55,238,175,78,25,224,212,24,174,92,128,245,16,213,143,209,76,81,229,94,47,31,199,65,205,83,32,162,73,202,33,49,127,243,123,239,100,82,157,103,104,20,161,117,221,109,5,200,64,113,241,107,77,252,118,168,182,214,4,1,124,15,22,21,232,234,59,97,237,251,23,160,230,177,255,67,195,116,75,126,206,115,114,89,139,88,41,101,219,105,211,86,223,102,158,190,54,84,37,26,164,178,134,167,111,12,170,66,172,222,52,227,242,137,129,57,180,43,253,169,28,99,186,181,188,93,159,191,189,63,34,140,155,210,198,40,152,153,135,193,136,38,228,110,208,42,132,70,48,14,91,121,17,173,108,90,220,201,144,19,218,125,11,216,53,192,10,69,68,235,240,148,151,185,80,184,106,165,29,183,244,145,71,142,249,203,95,226,231,51,254,163
0,6,2,171,133,164,100,188,244,89,78,226,253,255,12,152,16,138,81,144,149,230,134,165,161,116,28,192,254,163,65,251,20,235,75,25,13,47,205,237,136,99,114,176,44,72,115,137,8,49,50,102,211,238,54,239,168,7,92,125,46,61,197,63,209,17,66,67,123,146,139,32,18,58,169,94,154,29,122,79,80,178,39,34,245,90,173,223,40,9,120,91,181,250,73,48,37,207,118,112,76,177,183,229,147,5,194,111,185,10,157,1,4,224,170,38,232,117,82,19,159,33,241,234,231,97,126,110,95,179,214,130,36,135,22,246,71,148,127,191,156,93,150,155,143,190,30,208,199,55,142,151,43,153,249,42,104,31,109,88,184,187,74,21,198,53,129,186,86,101,105,212,107,158,174,26,85,222,132,70,145,56,182,69,162,52,217,200,57,189,252,103,172,62,131,215,193,180,51,64,121,201,202,203,204,68,206,77,41,227,210,11,175,213,14,248,225,167,218,219,3,23,27,87,98,216,96,45,228,83,119,233,35,60,113,195,108,160,236,124,59,196,242,243,128,221,140,247,106,24,141,240,84,220,15,166
137,101,2,64,4,155,128,124,202,14,138,207,68,223,213,225,77,27,218,109,232,31,25,214,24,98,26,106,146,226,83,19,248,33,161,194,36,22,147,40,179,61,244,11,86,74,46,181,201,222,50,51,107,220,141,55,240,75,73,85,195,233,119,130,173,249,246,186,169,69,198,148,72,60,242,45,81,44,78,79,105,76,217,184,254,230,30,87,88,67,156,168,92,32,94,132,96,111,236,139,205,20,71,103,167,118,151,90,49,174,8,193,112,93,6,99,140,234,209,221,237,224,70,123,97,3,134,185,206,159,116,115,211,5,154,89,129,238,41,235,162,164,142,143,144,208,187,252,210,176,150,0,188,1,136,23,145,133,199,42,120,84,110,215,157,62,166,251,91,29,131,171,172,7,117,178,149,175,38,63,160,47,13,183,12,241,228,17,56,189,212,196,125,153,170,231,190,216,52,192,177,16,121,165,80,21,82,191,37,197,163,65,28,243,39,10,48,102,204,43,108,250,180,100,152,182,219,227,245,229,59,158,9,66,54,95,35,239,58,57,53,127,104,34,126,135,18,247,113,122,200,15,203,253,114,255
123,103,132,3,234,84,90,25,8,71,184,127,21,230,14,119,16,219,18,19,2,157,205,134,57,229,166,91,182,0,38,42,32,218,101,35,212,231,64,243,115,198,69,5,68,77,30,93,117,120,227,51,52,141,1,249,174,254,58,216,255,151,62,220,126,133,242,183,189,237,253,173,79,199,73,75,236,233,114,209,178,225,153,121,130,116,56,60,6,194,223,215,11,104,94,195,54,72,20,124,100,207,70,142,24,105,131,238,108,144,164,111,252,113,78,81,163,28,165,27,97,41,39,222,175,125,245,239,246,210,53,46,140,190,213,23,186,143,176,128,208,89,118,137,221,48,146,45,12,4,150,102,167,197,193,138,156,145,61,66,135,161,36,112,110,98,55,172,33,10,170,201,188,31,50,154,177,9,88,179,180,43,232,147,251,185,155,191,171,158,29,22,192,86,65,26,248,136,44,226,200,63,206,40,148,160,99,13,169,107,152,211,92,34,214,83,59,187,129,149,109,139,250,17,122,67,224,168,228,202,47,181,74,80,204,235,76,162,7,82,240,241,159,15,244,196,49,247,96,203,106,95,85,87,37,217
94,5,126,160,118,71,171,123,102,140,223,0,2,54,127,16,12,7,86,158,63,122,201,146,27,82,138,192,112,96,176,237,76,69,151,11,131,52,141,39,247,217,13,42,44,56,92,203,132,213,46,10,228,99,38,250,150,57,19,109,167,207,159,238,225,206,20,67,212,188,70,43,189,55,81,231,14,61,28,17,98,142,179,190,170,168,174,18,145,4,90,91,153,169,6,95,204,64,173,32,121,101,233,198,202,51,40,255,108,234,183,31,59,79,155,115,29,235,241,240,36,22,72,1,124,125,41,137,107,147,199,254,8,37,134,135,163,26,80,166,9,187,172,148,186,35,84,178,3,236,45,197,106,88,154,253,156,194,58,97,78,214,162,239,215,87,48,60,65,83,208,15,249,25,120,175,220,177,209,221,75,89,191,157,111,185,66,161,245,230,180,182,116,93,248,195,62,110,114,130,226,196,205,21,193,149,227,244,200,129,181,211,100,103,210,74,216,152,139,30,218,105,222,47,73,251,184,23,128,229,49,143,232,50,165,117,53,77,24,133,104,85,242,243,219,164,246,33,144,34,113,224,252,68,136,119
141,168,122,250,4,134,49,239,223,9,38,224,219,52,202,119,16,17,18,19,89,21,30,0,240,186,103,213,220,86,191,116,61,33,34,35,36,40,10,72,88,41,211,170,71,45,126,63,130,253,54,173,28,53,174,55,205,248,58,138,181,160,83,165,182,151,124,156,68,78,195,217,26,157,232,246,76,113,110,207,163,81,179,167,7,203,60,87,128,169,196,91,8,44,137,107,79,97,132,99,95,230,93,32,227,252,92,66,108,140,158,14,47,225,192,115,200,57,82,98,147,121,176,178,73,75,65,84,50,144,25,131,148,133,90,149,24,23,3,109,150,1,255,56,212,145,228,43,39,105,180,136,152,6,153,42,135,46,5,125,249,161,162,62,238,210,244,118,127,154,254,114,67,13,208,175,112,235,70,104,204,77,27,59,184,185,11,129,188,120,159,247,216,193,194,96,177,102,166,199,80,183,189,237,201,206,12,214,123,171,94,236,231,197,187,100,85,15,111,143,242,221,222,2,233,215,101,164,226,229,209,37,74,29,234,146,241,106,48,117,190,69,22,243,245,198,172,142,139,218,31,64,51,251,155,20
0,251,101,3,79,237,197,190,223,249,194,11,118,13,159,247,189,6,239,10,44,135,142,146,20,18,4,16,50,139,91,164,246,33,252,41,117,37,144,39,80,151,42,204,226,5,46,248,48,97,162,51,119,53,180,55,211,22,126,205,155,2,62,225,120,63,57,160,76,214,147,24,140,73,196,35,181,183,187,94,114,43,56,203,38,85,230,87,88,89,29,173,150,71,96,95,245,244,14,99,184,161,32,250,104,219,59,152,108,34,141,163,243,25,136,115,113,224,30,168,103,121,36,123,179,233,109,58,65,253,200,72,132,107,217,21,238,177,74,193,176,7,178,143,40,86,182,66,106,185,92,154,54,153,138,129,165,209,67,110,64,158,171,191,47,156,15,167,213,218,170,75,192,116,188,174,9,12,23,90,130,17,228,52,77,149,186,216,175,8,84,198,45,227,27,195,148,112,83,124,100,201,202,166,235,82,206,207,222,240,134,111,212,232,69,215,98,210,70,105,220,125,172,241,137,208,242,60,49,229,122,231,26,93,102,254,128,221,255,199,28,145,133,61,127,131,1,157,19,78,31,81,236,234,169,68
71,235,138,3,4,19,186,162,157,36,112,83,106,176,246,58,168,17,74,144,113,21,88,48,55,35,15,228,216,84,30,105,32,38,5,135,115,91,180,232,40,42,254,43,207,31,132,2,24,204,133,51,77,102,70,137,214,104,60,59,125,33,250,103,53,209,46,220,49,159,110,251,233,73,122,177,224,255,78,203,9,85,82,68,215,237,69,65,1,89,252,193,92,210,109,208,151,143,97,6,230,174,0,26,121,202,199,227,86,50,119,34,10,240,131,93,116,117,201,175,107,14,64,243,191,8,126,28,66,44,184,158,99,153,248,25,155,236,150,234,194,67,12,154,11,166,101,7,63,52,200,142,152,212,219,225,39,87,76,20,41,241,147,130,111,165,114,213,160,169,170,136,61,163,139,164,129,229,178,182,206,221,173,183,79,161,16,244,239,189,205,124,192,156,140,18,231,181,238,211,72,179,81,195,247,190,62,57,127,56,90,27,249,123,187,197,198,218,96,54,222,148,94,120,146,172,98,196,141,134,47,29,37,100,80,22,185,13,45,217,118,95,128,226,75,245,108,223,149,188,171,167,23,253,145,242
239,4,114,224,60,66,6,111,190,147,128,83,28,227,205,143,24,134,117,236,189,1,154,41,233,165,107,31,245,14,43,237,63,144,243,94,197,138,8,97,35,11,42,18,23,17,220,141,48,49,73,26,160,80,120,184,15,115,76,59,193,67,136,225,142,71,45,53,33,113,70,246,255,238,44,159,68,77,78,105,12,181,164,50,247,119,241,173,151,250,96,195,211,93,229,183,234,178,209,135,100,101,150,27,54,155,251,7,36,153,109,206,56,203,89,146,116,37,5,62,55,121,228,123,3,2,254,127,216,162,75,198,29,175,167,90,170,137,204,9,133,240,58,122,72,185,84,16,199,149,102,252,20,188,222,22,145,34,21,32,88,161,30,148,132,64,118,91,212,85,187,129,172,248,174,208,176,177,200,52,180,0,74,95,124,219,217,104,214,69,213,163,171,125,194,98,139,51,218,86,79,82,242,92,81,210,226,207,215,39,192,108,157,10,47,140,103,168,131,126,182,112,130,191,156,202,179,13,223,40,230,46,152,201,253,235,19,196,231,87,249,110,232,186,244,57,106,166,65,61,25,169,38,158,221,99
125,218,2,54,202,24,161,126,226,242,142,25,12,42,61,86,132,144,76,46,26,21,223,87,152,95,3,105,48,189,30,15,167,233,201,151,71,122,74,29,141,188,124,43,117,6,191,47,243,49,80,214,158,34,57,41,79,104,114,249,186,17,173,63,64,228,35,37,180,83,139,179,18,163,147,255,8,77,84,110,246,9,92,153,78,111,59,229,13,89,185,238,72,215,219,53,101,5,135,137,239,143,221,213,94,205,250,115,113,109,100,33,23,108,93,225,66,116,118,128,68,199,145,67,106,251,244,194,10,254,204,131,11,177,134,198,136,98,20,70,140,123,119,19,224,169,146,209,99,149,155,220,14,170,40,150,156,212,32,62,0,75,240,51,217,96,166,97,175,227,138,44,245,82,91,171,197,133,58,232,203,181,182,183,50,129,7,187,236,85,65,176,55,193,56,73,196,237,178,121,130,247,4,22,27,253,206,207,192,174,241,28,157,165,88,69,216,164,1,103,102,159,16,211,210,120,112,52,38,208,230,154,160,36,234,235,31,45,162,222,148,200,252,172,195,107,168,60,248,184,39,90,81,231,127,190
241,69,120,3,247,73,63,102,98,220,34,11,202,53,88,87,65,17,168,143,169,136,22,204,139,171,64,145,28,233,29,225,107,46,196,221,144,222,124,97,79,55,61,80,132,54,156,189,20,165,50,12,161,227,39,117,210,212,86,15,23,18,152,32,235,16,91,158,186,229,216,167,45,127,70,128,76,77,78,192,58,81,0,254,42,72,178,224,33,37,90,131,103,51,94,96,10,82,108,67,231,101,157,238,242,92,26,121,207,109,62,239,205,66,142,48,99,30,38,219,43,206,122,110,191,89,173,226,211,49,104,21,166,125,93,194,105,214,251,24,140,141,234,243,118,47,244,147,83,56,2,151,129,195,116,123,215,153,27,113,245,84,95,149,8,199,249,6,100,148,170,146,112,183,174,59,176,177,162,179,246,181,182,126,184,164,7,187,160,13,190,137,223,252,135,4,35,197,198,74,60,19,230,188,240,150,71,203,5,209,163,180,250,213,217,185,114,1,9,134,31,133,111,115,172,154,40,52,228,85,36,218,75,201,44,208,236,14,200,193,130,155,57,175,25,68,106,119,248,232,159,138,237,253,41,255
242,27,251,231,229,197,209,176,36,132,28,11,177,73,147,15,143,182,124,131,20,149,22,137,167,141,232,117,240,29,127,31,32,201,187,116,218,37,60,162,72,210,42,198,44,195,46,206,23,112,248,246,202,194,54,169,94,5,58,203,106,61,135,98,152,151,57,67,80,157,70,221,235,119,18,75,250,129,74,92,140,66,68,155,142,85,48,16,134,77,208,254,109,93,184,241,179,180,205,99,178,189,104,174,224,51,8,175,158,87,56,111,96,14,53,219,154,83,148,160,120,121,165,146,252,30,139,255,13,245,190,105,79,173,19,78,193,26,183,84,2,107,10,52,236,1,21,3,76,89,49,234,103,153,217,100,123,69,35,159,215,161,114,163,253,118,102,0,233,156,170,171,47,91,6,200,43,12,55,216,115,238,230,9,65,181,186,34,113,101,81,191,192,223,71,222,138,225,185,244,45,110,144,243,199,4,150,207,212,64,7,188,196,237,214,247,213,33,172,133,220,62,50,17,145,39,41,227,164,136,25,204,108,82,228,63,125,59,90,239,97,95,168,211,130,122,24,126,249,38,128,226,88,86,40,166
137,101,2,64,4,155,128,124,202,14,138,207,68,223,213,225,77,27,218,109,232,31,25,214,24,98,26,106,146,226,83,19,248,33,161,194,36,22,147,40,179,61,244,11,86,74,46,181,201,222,50,51,107,220,141,55,240,75,73,85,195,233,119,130,173,221,246,186,169,69,198,148,72,60,242,45,81,44,78,79,105,76,217,89,254,230,30,87,88,67,156,168,92,32,94,132,96,111,236,139,205,20,71,103,167,118,151,90,49,174,8,193,112,93,6,99,140,234,209,249,237,224,70,123,97,3,134,185,206,159,116,115,211,5,154,184,129,238,41,235,162,251,142,143,144,208,187,252,210,176,150,0,188,1,136,23,145,133,199,42,120,84,110,215,157,62,166,164,91,29,131,171,172,7,117,178,149,175,38,63,160,47,13,183,12,241,228,17,56,189,212,196,125,153,170,231,190,216,52,192,177,16,121,165,80,21,82,191,37,197,163,65,28,243,39,10,48,102,204,43,108,250,180,100,152,182,219,227,245,229,59,158,9,66,54,95,35,239,58,57,53,127,104,34,126,135,18,247,113,122,200,15,203,253,114,255
241,94,134,194,171,34,183,7,225,205,108,156,71,207,14,15,252,211,64,100,143,99,189,109,238,217,89,101,28,107,85,239,104,237,246,251,60,133,38,39,40,41,42,19,184,159,51,230,16,131,113,148,52,91,125,165,30,155,62,87,162,182,58,66,53,59,137,13,20,208,206,50,240,93,72,6,116,124,243,122,83,145,190,236,56,74,224,130,44,221,149,213,153,95,114,223,146,163,98,142,24,92,179,103,254,186,175,235,166,127,110,3,132,136,198,126,117,86,73,119,168,21,9,192,77,67,47,167,185,202,141,49,79,23,210,135,215,115,138,196,88,4,0,31,232,26,244,144,105,80,195,118,151,81,152,57,102,157,158,226,22,161,35,97,250,177,201,37,120,12,36,204,181,173,48,160,176,214,222,178,17,55,147,27,32,172,61,212,10,18,193,249,78,1,231,43,112,247,70,199,69,82,174,63,123,68,209,154,46,129,2,242,111,5,191,121,216,25,218,219,188,180,128,96,169,90,253,227,187,229,84,29,150,164,234,76,54,33,220,228,170,75,139,203,140,245,8,45,248,65,233,197,200,11,106,255
58,123,214,204,173,251,6,225,177,138,98,1,242,249,194,92,105,17,219,7,115,223,201,23,19,212,13,27,116,125,131,148,168,33,112,53,209,160,226,187,40,12,103,22,42,45,135,222,151,207,107,167,192,243,176,55,62,110,28,153,141,25,67,152,64,132,46,0,68,30,217,171,252,136,74,240,8,169,118,79,237,174,229,95,80,114,178,154,205,89,96,104,117,122,101,188,203,97,224,99,100,159,84,94,14,149,254,32,108,186,4,253,128,183,9,21,90,87,236,119,120,190,44,140,35,29,61,220,10,129,81,184,218,163,227,232,73,137,26,52,85,50,142,143,31,47,233,78,157,182,145,144,199,72,57,124,48,150,158,39,66,200,38,75,54,130,166,193,16,244,76,248,41,231,43,175,5,86,221,189,180,109,3,11,245,106,34,63,93,82,60,230,83,198,126,195,202,102,139,179,156,77,161,170,113,121,255,49,208,36,210,191,20,18,234,215,216,147,37,213,70,165,181,127,172,211,59,228,196,133,91,88,15,111,2,235,24,206,155,239,164,241,65,134,246,69,51,247,162,185,250,146,56,197,71,238
132,131,69,47,140,68,125,86,43,34,16,208,167,105,40,236,28,117,39,97,220,126,46,23,20,230,190,30,106,29,216,107,84,4,214,244,36,234,210,175,58,253,169,111,227,75,21,3,194,61,109,51,118,60,54,240,92,164,14,143,42,134,62,254,64,65,172,161,90,2,129,224,116,94,44,226,232,245,73,79,41,154,32,0,218,93,221,87,239,138,137,91,250,48,247,112,26,225,98,77,100,209,128,82,203,165,18,53,179,252,101,6,147,156,150,144,246,122,119,202,115,24,49,212,189,243,99,127,198,103,133,193,155,255,76,187,96,78,33,50,81,192,215,88,72,145,146,55,163,83,123,178,249,57,52,201,160,157,200,159,206,19,15,37,223,162,121,186,153,211,170,139,66,130,95,1,102,177,71,108,180,181,9,233,184,185,8,74,207,7,45,191,158,27,183,166,89,174,222,31,197,12,235,219,114,120,251,188,104,199,38,5,168,213,135,182,176,229,110,231,11,63,56,148,59,242,141,17,142,173,136,237,124,25,113,80,10,22,241,149,151,35,152,195,238,204,85,228,248,67,205,196,13,171,217,70
143,101,2,3,245,126,139,216,242,239,29,91,14,40,234,15,16,71,200,39,183,125,105,128,182,73,201,158,243,20,176,231,229,219,218,169,77,192,60,142,233,111,42,248,134,156,131,48,174,249,173,51,32,11,112,55,210,57,108,74,203,154,99,63,222,90,180,195,62,26,121,166,72,177,186,75,22,88,66,79,89,163,226,209,215,30,23,85,117,250,204,187,168,135,141,81,96,37,98,172,197,122,238,189,104,194,120,107,35,18,28,67,7,214,211,115,217,232,133,83,221,93,113,123,10,114,45,241,68,152,130,49,61,251,246,65,144,137,56,36,19,1,223,162,53,118,146,147,9,140,27,127,4,153,212,17,254,109,155,41,167,161,78,208,44,205,220,129,58,80,224,82,157,94,84,150,235,31,252,191,138,184,24,159,237,124,38,179,253,181,165,175,0,193,145,206,196,185,198,199,103,106,202,171,46,151,92,149,100,170,244,87,47,213,110,119,50,116,136,69,148,21,43,132,13,225,228,95,188,25,236,70,54,207,164,97,230,6,160,52,102,86,8,76,5,227,33,247,12,190,178,59,240,34,64,255
58,153,52,15,4,5,21,125,73,177,40,163,149,245,179,185,16,196,56,19,180,38,128,39,143,222,101,165,1,184,30,63,61,126,176,111,81,155,24,22,60,89,42,252,138,228,46,233,114,146,50,51,92,53,68,55,132,218,190,100,175,195,120,76,237,134,241,213,36,6,251,219,72,37,62,41,220,77,122,79,80,191,82,83,193,145,23,97,88,25,84,91,18,124,133,95,217,87,162,31,205,232,157,104,172,192,235,242,108,215,248,8,206,119,47,229,116,117,254,109,140,159,130,131,69,212,94,127,135,105,216,2,11,26,129,198,151,137,45,139,230,141,224,136,75,197,161,187,246,142,199,164,115,204,178,110,20,57,85,189,118,171,203,106,70,35,253,167,12,169,170,0,240,33,98,181,34,152,27,10,239,226,234,158,7,3,49,255,188,99,74,29,54,17,250,147,121,65,166,102,200,160,202,9,150,59,154,93,211,225,201,208,32,71,214,112,14,221,67,64,96,210,174,223,207,156,107,227,78,103,249,231,66,183,144,236,182,173,148,209,168,238,44,243,244,113,186,123,90,86,194,13,43,28,48,247
157,243,56,3,241,5,6,42,8,168,237,183,17,193,0,40,131,181,103,124,166,102,152,100,220,96,38,200,142,74,158,23,61,112,39,192,155,37,161,48,72,173,172,127,44,45,197,46,81,113,50,190,134,253,82,154,240,223,144,249,222,245,2,180,16,78,213,235,196,234,208,242,49,205,225,75,199,221,91,85,148,11,7,86,79,25,182,87,186,255,215,175,92,20,130,229,174,188,98,178,94,239,136,89,104,169,121,107,233,254,216,13,52,109,114,68,204,105,147,84,9,59,90,123,135,125,126,29,15,137,138,153,30,43,210,149,250,71,70,179,108,177,18,252,93,132,146,201,167,33,195,151,145,185,247,217,150,191,22,165,60,14,115,163,164,83,128,176,24,117,99,118,111,202,162,251,80,95,171,76,170,119,189,219,34,1,57,187,31,55,19,54,32,73,194,246,198,66,139,12,116,88,110,230,21,62,141,27,231,207,214,211,212,97,41,122,101,36,120,47,156,53,209,63,133,58,65,159,160,129,184,203,232,26,228,51,236,218,238,77,206,106,67,227,244,35,10,69,248,4,226,28,143,64,224,140
71,235,138,3,4,19,186,162,157,36,112,83,106,176,246,58,168,17,74,144,113,21,88,48,55,35,15,228,216,84,30,105,32,38,5,135,115,91,180,232,40,42,254,43,207,31,132,2,24,204,133,51,77,102,70,137,214,104,60,59,125,33,250,103,53,209,46,220,49,159,110,251,233,73,122,177,224,255,78,203,9,85,82,68,215,237,69,65,1,89,252,193,92,210,109,208,151,143,97,6,230,174,0,26,121,202,199,227,86,50,119,34,10,240,131,93,116,117,201,175,107,14,64,243,191,8,126,28,66,44,184,158,99,153,248,25,155,236,150,234,194,67,12,154,11,166,101,7,63,52,200,142,152,212,219,225,39,87,76,20,41,241,147,130,111,165,114,213,160,169,170,136,61,163,139,164,129,229,178,182,206,181,173,183,79,161,16,244,239,189,205,124,192,156,140,18,231,221,238,211,72,179,81,195,247,190,62,57,127,56,90,27,249,123,187,197,198,218,96,54,222,148,94,120,146,172,98,196,141,134,47,29,37,100,80,22,185,13,45,217,118,95,128,226,75,245,108,188,149,223,171,167,23,253,145,242
96,32,134,3,4,43,23,34,252,118,104,38,56,13,195,148,164,77,143,26,61,131,180,116,24,249,69,194,237,33,67,40,250,163,94,52,36,18,242,35,193,41,215,185,125,31,158,106,92,49,117,51,71,233,147,45,55,95,58,72,208,65,107,217,53,74,0,30,64,70,103,201,190,19,37,46,234,205,78,197,168,27,187,90,191,139,86,12,247,137,83,239,122,98,48,63,80,11,81,211,100,141,102,1,221,105,47,68,108,140,110,244,76,97,2,75,172,200,73,119,15,230,214,173,207,21,29,175,128,129,93,44,154,126,162,135,241,91,88,170,127,39,42,124,251,240,206,203,157,149,138,155,152,222,99,166,229,174,22,231,218,79,114,153,50,165,169,184,245,59,54,171,20,142,213,28,176,113,198,179,248,227,160,130,16,9,186,232,188,254,25,151,192,178,223,225,196,161,120,66,10,210,202,85,204,82,115,5,112,17,132,219,212,236,133,238,136,167,8,183,220,199,62,121,226,181,189,145,177,6,182,228,109,84,146,7,60,57,159,87,156,14,243,111,123,144,246,224,235,209,216,89,255,253,101,150
20,164,107,172,120,140,186,235,224,90,215,11,175,192,157,15,16,60,23,160,67,166,71,216,8,165,45,27,96,29,183,3,32,26,162,239,103,61,250,13,75,133,176,86,234,199,46,28,69,126,50,51,244,139,22,74,144,57,184,59,121,10,214,63,64,187,240,21,158,179,99,180,253,194,131,241,2,134,171,12,129,80,62,182,242,95,226,25,88,78,9,17,245,118,94,112,102,147,98,248,197,73,124,100,104,243,161,44,153,82,148,111,168,113,81,223,116,117,93,33,49,213,238,6,174,230,85,222,128,53,217,181,83,76,149,106,136,40,138,198,39,255,97,143,19,142,220,87,34,205,115,31,89,177,84,232,156,201,237,159,55,7,38,249,137,18,70,167,48,58,110,54,79,218,254,200,1,132,231,170,209,252,42,145,0,188,109,150,125,229,190,247,246,206,135,119,196,212,68,152,52,35,185,225,204,193,41,202,210,221,208,36,65,91,24,195,108,228,173,5,146,141,72,14,251,56,47,227,189,114,101,169,123,151,43,178,236,66,191,4,30,130,154,211,37,92,203,127,122,219,105,207,163,77,233,155
34,119,15,3,207,235,201,248,8,151,2,54,123,126,175,59,174,191,32,96,99,17,161,214,143,35,133,114,140,7,206,171,105,33,169,164,196,141,193,208,49,135,100,84,53,42,58,180,71,40,179,76,4,47,20,205,22,234,176,246,244,83,251,63,64,25,173,222,134,43,211,227,153,218,74,52,45,78,183,79,80,81,250,61,1,60,86,87,200,82,147,55,178,93,94,228,242,97,23,122,6,46,158,125,104,120,106,107,108,236,29,111,10,117,91,213,89,239,115,192,5,103,186,68,187,138,136,127,243,168,245,216,85,57,165,137,209,203,121,51,229,14,142,210,241,195,146,204,11,149,150,39,112,38,231,181,254,157,177,159,199,65,98,184,188,69,66,148,101,102,27,44,21,36,144,70,56,12,217,160,190,247,129,90,212,185,197,50,233,215,219,167,172,249,194,37,62,221,198,31,30,73,202,232,131,28,240,72,67,77,224,145,92,19,170,116,238,166,95,0,152,18,24,223,13,124,182,132,48,118,230,252,16,75,26,225,109,237,226,113,128,110,154,220,139,130,41,163,155,88,189,9,162,253,156,255
